season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2014,4,LAC,REG,JAX,29,39,377,3,0,2,-12,0,0,308,168,16,20.9729605666565,11.7177292704582,0,20,42,0,1,0,3,-6.62151914058613,0,29,37,377,3,0,0,308,168,16,25.3641628388053,0,0,49,13,13,7,27,1,3,19,5,2,25,3,0,0,0,0,1,2,1,1,0,7,57,2,1,2,1,22,4,4,0,0,37,1,0,1,3,0,0,0,0,0,0,0,0,0,33;34;23;37,,,127,0,0,3,3,0,0,1,0,0,0,0,0
2014,4,LV,REG,MIA,28,44,275,2,3,2,-11,0,0,312,122,15,-11.8014487710898,-0.163729176964871,0,18,53,0,0,0,3,-13.4027700260049,0,28,43,275,2,0,0,312,122,15,-4.8078313175356,0,0,55,0,6,3,5,3,0,0,6,1,28,2,0,0,0,0,0,1,2,2,0,9,80,3,1,17,5,112,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,4,MIA,REG,LV,23,31,278,2,1,0,0,0,0,177,148,15,12.8203466108905,10.7142692612064,0,35,157,2,2,1,8,-8.06566895230208,0,23,31,278,2,0,0,177,148,15,12.8203466108905,0,0,50,1,3,3,12,0,2,11,5,3,106,6,0,1,0,0,1,1,1,1,1,5,35,2,1,9,2,61,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,5,5,0,0,1,0,0,0,0,0
2014,4,MIN,REG,ATL,19,30,317,0,0,0,0,0,0,267,195,14,14.2371636612711,-3.17821552356084,1,44,241,4,0,0,12,7.27122189607239,0,19,30,317,0,0,0,267,195,14,14.2371636612711,1,0,39,0,18,2,12,0,1,10,5,2,0,7,0,0,0,0,0,0,0,0,0,6,40,5,2,39,2,86,4,5,1,0,55,0.8,1,0,1,1,1,0,0,0,0,1,0,0,18;41;55;33,49,,147,49,0,3,3,0,0,1,0,0,0,0,0
2014,4,NE,REG,KC,20,30,229,2,2,3,-14,2,1,196,191,10,-9.98105401283829,-1.79697463909785,0,16,75,0,0,0,3,-2.13085218821652,0,20,30,229,2,0,0,196,191,10,-2.5883236794034,0,0,57,0,6,1,4,0,2,12,3,0,0,2,0,0,0,0,1,1,0,0,0,3,30,0,2,10,2,45,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,4,NO,REG,DAL,32,44,340,2,1,2,-6,0,0,355,144,14,7.92623591029358,5.02104224129157,0,13,104,0,0,0,4,2.88693540322129,0,32,44,340,2,2,2,355,144,14,3.71469460144679,0,0,47,2,10,7,18,1,1,7,3,0,0,2,0,0,0,0,0,0,0,0,0,3,20,2,2,15,0,0,1,2,1,0,30,0.5,0,0,1,0,0,0,0,0,0,1,0,0,30,41,,30,41,0,2,2,0,0,1,0,0,0,0,0
2014,4,NYG,REG,WAS,28,39,300,4,1,1,-5,0,0,307,110,19,15.4908081437812,10.4454326323974,0,38,154,2,0,0,10,1.4552119198197,0,28,39,300,4,0,0,307,110,19,16.1477832508159,0,0,22,3,31,1,6,2,2,14,4,4,81,8,0,0,0,0,0,0,2,2,0,7,66,4,2,11,1,34,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,6,6,0,0,1,0,0,0,0,0
2014,4,NYJ,REG,DET,17,33,209,1,1,2,-5,1,1,268,126,8,-4.60366770339004,-13.3776583003275,0,27,132,1,1,0,9,-1.17969927197555,0,17,33,209,1,0,0,268,126,8,1.86465571536411,0,0,28,0,50,5,22,0,4,21,7,0,0,1,0,0,0,0,1,2,0,0,0,6,32,4,4,17,1,32,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,2,2,0,0,1,0,0,0,0,0
2014,4,PHI,REG,SF,21,43,195,0,2,1,-4,0,0,519,85,10,-9.40089301631087,-8.93212109804153,0,12,22,0,0,0,1,-3.49599443865009,0,21,43,195,0,2,2,519,85,10,-12.0980322031537,0,2,59,5,13,5,17,0,4,29,7,1,53,4,1,0,0,0,0,0,0,0,0,10,70,6,3,86,3,65,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2014,4,PIT,REG,TB,30,41,331,3,0,5,-26,1,1,423,93,18,12.4406590945347,13.2603405416012,0,27,85,0,0,0,6,-3.64946598367533,0,30,40,331,3,0,0,423,93,18,21.5640119862591,0,0,34,6,10,3,22,0,1,15,4,1,27,7,0,0,0,0,1,1,0,0,0,13,125,5,0,0,1,25,1,2,1,0,25,0.5,0,1,0,0,0,0,0,0,0,0,1,0,25,50,,25,50,0,3,3,0,0,1,0,0,0,0,0
2014,4,SF,REG,PHI,17,30,218,2,1,4,-29,0,0,214,95,8,-6.227315141703,-9.80198889970779,0,42,218,0,0,0,8,2.27469079407491,0,17,30,218,2,0,0,214,95,8,-0.88128381583374,0,0,32,1,5,3,12,2,1,4,6,2,0,6,0,0,0,0,0,0,2,2,0,10,80,5,4,27,2,45,4,4,0,0,51,1,0,1,1,1,1,0,0,0,0,0,0,0,29;51;46;31,,,157,0,0,2,2,0,0,1,0,0,0,0,0
2014,4,TB,REG,PIT,21,43,302,2,1,1,-15,0,0,495,82,11,4.6638701762945,-4.22476423638208,0,19,63,1,0,0,7,1.76490529364673,0,21,42,302,2,0,0,495,82,11,7.61788224652401,0,0,42,8,28,8,40,2,5,26,6,0,0,3,0,0,0,0,0,0,1,1,0,9,50,5,2,29,2,45,2,2,0,0,50,1,0,1,0,0,1,0,0,0,0,0,0,0,50;27,,,77,0,0,3,3,0,0,1,0,0,0,0,0
2014,4,TEN,REG,IND,14,28,194,1,2,3,-18,0,0,345,81,9,-4.58216947400453,-6.13084027060756,0,16,85,1,1,0,5,2.58569599897601,0,14,27,194,1,1,1,345,81,9,-4.03292137083573,0,0,54,0,30,3,4,0,0,0,3,1,7,7,0,0,0,0,1,1,0,0,0,6,68,3,1,7,0,0,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,2,2,0,0,1,0,0,0,0,0
2014,4,WAS,REG,NYG,19,33,257,1,4,2,-14,1,1,310,160,11,-14.4289721611422,-6.63388452746651,0,17,86,1,0,0,4,0.0949958660057746,0,19,33,257,1,1,1,310,160,11,-12.9579237130238,0,0,41,11,43,3,9,0,1,5,1,1,0,3,0,0,0,0,0,0,0,0,0,11,88,2,0,0,2,33,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,5,ARI,REG,DEN,12,34,199,1,0,3,-21,0,0,353,130,7,-4.61353942080728,-22.7104134857655,0,19,37,1,0,0,1,-7.2153123630851,0,12,34,199,1,0,0,353,130,7,0.592983129626597,0,0,54,1,3,5,8,0,1,3,1,2,24,6,0,1,0,0,1,1,0,0,0,3,15,3,2,7,0,0,2,2,0,0,48,1,0,0,1,1,0,0,0,0,0,0,0,0,33;48,,,81,0,0,2,2,0,0,1,0,0,0,0,0
2014,5,ATL,REG,NYG,29,45,316,1,1,1,-9,0,0,280,220,13,1.97081100988579,3.16010304661684,0,21,90,1,1,0,5,-2.97160889135557,0,29,43,316,1,0,0,280,220,13,6.35153631419088,0,0,28,26,26,2,9,2,1,7,1,0,0,7,0,0,0,0,1,1,2,2,0,8,81,6,2,22,4,70,2,2,0,0,20,1,0,2,0,0,0,0,0,0,0,0,0,0,20;20,,,40,0,0,2,2,0,0,1,0,0,0,0,0
2014,5,BAL,REG,IND,22,38,235,0,1,4,-38,0,0,312,139,9,-14.7755340148229,-5.28759203023381,0,15,90,1,0,0,4,0.568160099093802,0,22,36,235,0,1,1,312,139,9,-8.40053510716442,0,0,54,0,26,4,20,3,1,7,7,2,21,8,0,1,0,0,0,0,2,2,0,5,36,6,1,0,2,51,2,2,0,0,52,1,0,1,0,0,1,0,0,0,0,0,0,0,52;27,,,79,0,0,1,1,0,0,1,0,0,0,0,0
2014,5,BUF,REG,DET,30,43,308,1,1,2,-14,0,0,250,159,15,0.233263568355063,1.85273137203483,0,22,49,0,0,0,3,-9.61158345542216,1,30,43,308,1,2,0,250,159,15,3.63903195653885,0,0,40,1,9,8,31,2,6,27,6,1,21,4,0,0,0,0,2,3,1,1,0,11,74,4,3,20,0,0,3,4,1,0,58,0.75,0,1,0,1,1,0,0,0,0,0,1,0,45;25;58,50,,128,50,0,0,0,0,0,,1,1,0,0,58
2014,5,CAR,REG,CHI,19,35,255,2,1,2,-24,1,1,379,88,15,-1.5705187959074,-5.39129827703748,0,26,91,1,0,0,5,-4.03829513530945,0,19,35,255,2,1,1,379,88,15,2.68089786703336,0,1,46,0,18,4,12,3,4,27,7,2,36,5,0,1,0,0,1,1,2,2,0,3,30,2,3,81,1,18,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,4,4,0,0,1,0,0,0,0,0
2014,5,CHI,REG,CAR,28,36,289,2,2,4,-27,1,1,187,197,11,1.69423251460982,6.44075489706463,0,22,85,1,1,1,6,-6.49935389030962,0,28,36,289,2,0,0,187,197,11,8.83673243045784,0,0,30,0,36,1,8,3,2,24,2,1,2,7,0,2,0,0,0,0,2,2,0,10,79,2,2,30,2,45,1,2,1,0,45,0.5,0,0,0,1,0,0,0,0,1,0,0,0,45,35,,45,35,0,3,3,0,0,1,0,0,0,0,0
2014,5,CIN,REG,NE,18,29,249,2,0,1,-8,0,0,318,129,8,5.07613682107959,1.26069897207721,0,18,79,0,0,0,4,-2.30888848510892,0,18,29,249,2,2,2,318,129,8,-1.29732831176178,0,0,50,0,38,3,11,1,1,7,1,0,0,3,0,0,0,0,0,0,0,0,0,4,37,1,2,53,7,141,1,2,1,0,23,0.5,0,1,0,0,0,0,0,0,0,0,1,0,23,52,,23,52,0,2,2,0,0,1,0,0,0,0,0
2014,5,CLE,REG,TEN,21,37,291,3,1,1,-7,0,0,438,42,16,6.27055431987252,-1.37985517849793,0,36,176,0,0,0,10,5.83474618353648,0,21,37,291,3,0,0,438,42,16,8.51952218069788,0,0,43,0,24,5,15,0,3,12,4,0,0,4,0,0,1,0,0,0,0,0,0,7,74,4,4,14,4,79,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,38;42,,,80,0,0,3,3,0,0,1,0,0,0,0,0
2014,5,DAL,REG,HOU,28,41,324,2,1,1,-8,0,0,335,128,16,10.808658258705,3.27277801930904,0,33,140,0,1,1,8,-4.29130116463805,0,28,40,324,2,0,0,335,128,16,13.926240043663,0,0,42,2,14,1,1,0,0,0,6,1,2,4,0,1,0,0,0,0,0,0,0,7,56,7,5,60,2,53,2,3,1,0,49,0.666666666666667,0,0,1,1,0,0,0,0,0,0,1,0,33;49,53,,82,53,0,2,2,0,0,1,1,1,0,0,49
2014,5,DEN,REG,ARI,31,47,479,4,2,1,-3,0,0,469,225,18,14.9795018593576,3.44548142970877,0,28,92,1,0,0,5,-3.58205089851981,0,31,47,479,4,0,0,469,225,18,16.2264462356251,0,0,33,0,6,6,19,0,3,21,11,0,0,6,0,0,0,0,0,0,0,0,0,7,67,1,6,38,0,0,2,3,1,0,44,0.666666666666667,0,0,0,2,0,0,0,0,0,0,1,0,44;41,53,,85,53,0,5,5,0,0,1,0,0,0,0,0
2014,5,DET,REG,BUF,18,31,231,1,1,6,-27,2,0,221,144,7,-10.7245139146865,-12.5428246874963,0,20,69,0,0,0,3,-1.87574824632611,0,18,31,231,1,1,1,221,144,7,-4.48436643208271,0,0,48,0,16,8,40,1,2,14,9,1,41,4,1,0,0,0,2,2,0,0,0,8,62,4,2,48,0,0,0,3,3,0,,0,0,0,0,0,0,0,0,0,0,2,1,0,,44;47;50,,0,141,0,2,2,0,0,1,0,0,0,0,0
2014,5,GB,REG,MIN,15,22,178,3,1,2,-14,0,0,244,83,8,3.45549204107374,8.5578056898984,0,28,156,2,0,0,6,2.0808042215067,0,15,22,178,3,0,0,244,83,8,6.57312572409865,0,0,50,3,17,4,24,1,6,34,16,2,59,8,1,0,0,0,0,0,1,1,0,5,30,3,4,18,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1,0,0,0,0,0
2014,5,HOU,REG,DAL,16,25,154,0,1,0,0,0,0,164,76,7,-4.70708195764655,1.06582132478555,0,31,176,2,0,0,8,5.59332267218269,0,16,24,154,0,0,0,164,76,7,-3.24903636697763,0,0,56,2,18,3,10,2,1,8,5,1,5,3,0,0,0,0,0,0,2,2,0,5,35,3,3,30,1,21,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,2,2,0,0,1,0,0,0,0,0
2014,5,IND,REG,BAL,32,49,312,1,2,1,-7,0,0,423,124,19,1.99387396149263,6.46330099156562,0,30,127,1,2,1,7,-10.8029158319405,0,32,47,312,1,1,0,423,124,19,8.77342463592226,0,0,37,0,18,6,41,1,4,38,6,1,29,4,0,1,0,0,2,3,2,2,0,6,83,1,3,7,1,25,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,38;34,,,72,0,0,2,2,0,0,1,0,0,0,0,0
2014,5,JAX,REG,PIT,22,36,191,0,2,1,-4,0,0,286,72,8,-11.0319372099088,-3.4108748452531,0,15,56,0,2,0,6,0.0639773605507799,0,22,36,191,0,0,0,286,72,8,-9.99477403892295,0,0,55,0,12,3,9,1,4,12,4,0,0,2,0,1,0,0,3,4,1,1,0,4,34,6,3,14,3,66,3,3,0,0,43,1,0,0,2,1,0,0,0,0,0,0,0,0,43;35;36,,,114,0,0,0,0,0,0,,0,0,0,0,0
2014,5,KC,REG,SF,16,30,158,1,1,0,0,0,0,199,58,11,4.58118881661382,-11.3458653291067,0,20,107,1,1,0,4,3.05366336950101,0,16,30,158,1,0,0,199,58,11,4.58118881661382,0,0,45,9,15,6,13,1,3,15,5,0,0,3,0,0,0,0,1,1,0,0,0,4,29,5,2,38,5,119,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1,0,0,0,0,0
2014,5,LA,REG,PHI,29,49,375,3,0,4,-34,2,2,485,163,21,2.56322747620288,-2.35130184370538,0,23,125,1,1,1,7,-3.02469657489564,0,29,48,375,3,0,0,485,145,21,17.8947991616442,0,0,52,0,4,4,7,1,0,0,2,1,0,6,0,0,0,0,0,0,2,2,0,10,82,3,2,7,5,126,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2014,5,LAC,REG,NYJ,20,28,288,3,1,3,-11,0,0,278,140,13,13.6803970608046,13.0048411863822,0,40,162,1,0,0,7,-3.48517198738409,0,20,27,288,3,0,0,278,140,13,17.8469317237498,0,0,32,9,9,4,26,1,2,14,5,1,27,6,0,0,0,0,0,0,1,1,0,5,76,1,2,12,0,0,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,4,4,0,0,1,0,0,0,0,0
2014,5,MIN,REG,GB,22,44,222,0,2,6,-34,0,0,370,99,13,-19.1141313704208,-9.62532325224443,0,25,111,1,1,1,6,-1.32429045488243,0,22,44,222,0,0,0,370,99,13,-12.0700802241988,0,0,33,2,22,3,15,0,2,14,3,1,5,2,0,0,0,0,0,0,0,0,0,9,91,3,2,9,5,134,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,1,1,0,0,1,0,0,0,0,0
2014,5,NE,REG,CIN,23,35,292,2,0,1,-7,0,0,321,136,17,7.82027452083086,2.19140622545691,0,46,220,1,0,0,11,4.98847005053378,0,23,34,292,2,0,0,321,136,17,11.4470252529044,0,0,30,0,28,2,12,3,1,8,2,0,0,1,0,1,0,0,1,1,3,3,1,12,114,3,3,12,1,16,5,5,0,0,48,1,1,1,1,2,0,0,0,0,0,0,0,0,48;19;23;47;35,,,172,0,0,4,4,0,0,1,0,0,0,0,0
2014,5,NO,REG,TB,35,57,371,2,3,0,0,0,0,384,247,17,-1.75819290952638,-7.00030901602336,0,29,140,2,0,0,12,3.89998311747331,0,35,56,371,2,0,0,384,247,17,6.1212851380755,0,0,36,1,15,2,9,1,1,1,3,1,0,6,0,0,1,0,0,0,0,0,0,6,50,4,1,0,4,88,3,3,0,0,44,1,0,1,1,1,0,0,0,0,0,0,0,0,30;29;44,,,103,0,0,2,2,0,0,1,0,0,0,0,0
2014,5,NYG,REG,ATL,19,30,200,2,0,1,-7,0,0,250,85,11,7.4061486750463,0.304479897022247,0,34,124,1,0,0,7,0.00705228873352182,0,19,30,200,2,0,0,250,85,11,9.06496732883099,0,0,33,25,25,1,9,1,1,9,8,1,6,8,0,1,0,0,0,0,0,0,0,3,15,3,0,0,5,83,3,3,0,0,50,1,0,1,0,1,1,0,0,0,0,0,0,0,49;50;26,,,125,0,0,3,3,0,0,1,0,0,0,0,0
2014,5,NYJ,REG,LAC,12,31,74,0,1,2,-14,0,0,365,27,4,-21.5910874163965,-17.7757594092139,0,21,91,0,1,1,6,-5.70567195909098,0,12,29,74,0,0,0,365,27,4,-14.157904101332,0,0,46,16,16,7,23,0,3,11,5,1,0,4,0,0,0,0,0,0,0,0,0,12,94,4,2,5,5,104,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2014,5,PHI,REG,LA,24,37,207,2,1,0,0,0,0,298,82,13,4.81629806468932,0.846976122340641,0,33,145,0,1,1,8,-8.59991498128511,0,24,37,207,2,1,1,298,83,13,0.480404535978732,0,1,56,0,10,3,14,3,4,34,4,0,0,6,0,0,0,10,0,0,3,3,1,4,39,2,1,23,1,15,2,2,0,0,27,1,0,2,0,0,0,0,0,0,0,0,0,0,26;27,,,53,0,0,4,4,0,0,1,0,0,0,0,0
2014,5,PIT,REG,JAX,26,36,273,1,0,4,-12,1,1,208,134,15,4.39978127512679,5.75073030259874,0,28,111,0,0,0,5,-3.96009669764317,0,26,36,273,1,0,0,208,134,15,12.7085667970823,0,0,38,0,6,4,13,0,1,4,5,2,22,6,1,0,0,0,0,0,0,0,0,7,50,2,4,20,2,36,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,2,2,0,0,1,0,0,0,0,0
2014,5,SEA,REG,WAS,18,24,201,2,0,3,-23,0,0,145,133,8,1.19369607910859,11.6249542683363,0,36,225,1,1,0,11,10.9966594694997,0,18,24,201,2,0,0,145,133,8,5.56595373981811,0,0,24,4,24,3,16,1,1,8,4,0,0,7,0,0,0,0,2,2,0,0,0,13,90,4,5,54,3,37,2,2,0,0,43,1,0,0,0,2,0,0,0,0,0,0,0,0,40;43,,,83,0,0,3,3,0,0,1,0,0,0,0,0
2014,5,SF,REG,KC,14,27,201,1,0,3,-15,0,0,325,76,10,2.31436095044506,-4.3261033517343,0,40,171,0,0,0,10,-0.107058959838469,0,14,27,201,1,1,0,325,76,10,6.47429117052925,0,0,33,2,14,2,3,1,0,0,1,1,2,6,0,0,0,0,1,1,0,0,0,2,10,1,0,0,4,108,5,5,0,0,55,1,0,1,2,0,2,0,0,0,0,0,0,0,31;55;52;27;30,,,195,0,0,1,1,0,0,1,0,0,0,0,0
2014,5,TB,REG,NO,19,32,249,2,1,1,-1,0,0,343,88,13,11.0919833968934,-2.63776518404484,0,21,66,1,1,0,5,-5.15737852847087,0,19,32,249,2,1,0,343,88,13,10.7576346277334,0,0,53,0,22,5,14,0,0,0,7,3,33,11,1,0,0,0,1,2,0,0,0,15,113,2,1,11,3,75,1,1,0,0,55,1,0,0,0,0,1,0,0,0,0,0,0,0,55,,,55,0,0,4,4,0,0,1,0,0,0,0,0
2014,5,TEN,REG,CLE,21,32,273,3,0,3,-12,0,0,329,120,11,8.63159609190188,2.65370202250779,0,30,149,1,0,0,10,-0.505541915248614,0,21,32,273,3,0,0,329,120,11,11.5384379905881,0,0,50,0,20,4,13,0,1,7,4,1,0,10,0,0,0,0,0,0,0,0,0,7,68,5,3,16,2,31,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2014,5,WAS,REG,SEA,21,36,283,2,0,1,-8,0,0,263,145,12,6.20699781403528,-9.65237095952034,0,17,32,0,1,0,1,-8.86648904712216,0,21,36,283,2,0,0,263,145,12,7.80377230225713,0,0,37,6,38,3,23,0,3,23,5,0,0,0,0,0,0,0,1,1,0,0,0,3,30,4,0,0,1,5,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,2,2,0,0,1,0,0,0,0,0
2014,6,ARI,REG,WAS,28,44,250,2,0,1,-7,1,0,359,102,15,6.00482990212453,-0.5410169561704,0,23,74,0,0,0,3,-5.79659083887236,0,28,42,250,2,1,0,359,102,15,8.64696745332521,0,0,39,0,6,3,21,1,2,19,4,3,64,5,1,0,0,0,2,2,1,1,0,14,108,3,3,37,1,21,3,3,0,0,49,1,0,0,2,1,0,0,0,0,0,0,0,0,33;49;37,,,119,0,0,3,3,0,0,1,0,0,0,0,0
2014,6,ATL,REG,CHI,19,37,271,1,1,4,-26,0,0,372,119,10,-7.10950954574697,-14.3615691198243,0,13,42,0,0,0,3,-1.61513273231685,0,19,36,271,1,1,0,372,119,10,0.772328704692648,0,0,49,0,12,5,9,0,2,6,4,0,0,3,0,0,0,0,1,1,0,0,0,6,52,3,2,10,3,44,2,2,0,0,54,1,0,0,0,0,2,0,0,0,0,0,0,0,52;54,,,106,0,0,1,1,0,0,1,0,0,0,0,0
2014,6,BAL,REG,TB,21,28,306,5,0,0,0,0,0,273,99,13,27.4723394632357,21.905884719812,0,35,169,1,0,0,10,-2.00088128486927,0,21,26,306,5,0,0,273,99,13,27.2651267690693,0,0,42,7,9,5,29,1,5,37,16,1,31,2,0,0,0,0,0,1,0,0,0,8,70,3,2,15,2,81,2,3,0,1,49,0.666666666666667,0,0,0,2,0,0,0,0,0,0,0,0,46;49,,64,95,0,64,6,6,0,0,1,0,0,0,0,0
2014,6,BUF,REG,NE,24,38,299,2,1,5,-31,1,1,318,103,15,6.05017876705108,2.03824725590254,1,23,68,1,1,1,3,-5.09676007402595,0,24,38,299,2,0,0,318,103,15,16.3043303644373,1,0,28,22,30,5,21,0,2,15,7,0,0,2,0,0,0,0,0,0,0,0,0,8,107,3,2,12,2,52,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,6,CAR,REG,CIN,29,46,284,2,1,0,0,0,0,385,110,14,12.4456708114417,3.35976587401496,0,34,147,2,0,0,10,5.86572766996687,0,29,45,284,2,0,0,385,110,14,12.0233168835042,0,0,51,0,22,2,5,0,1,3,4,2,88,4,0,0,0,0,0,0,0,0,0,8,60,7,1,5,6,134,3,4,1,0,44,0.75,0,0,2,1,0,0,0,0,1,0,0,0,39;44;36,38,,119,38,0,4,4,0,0,1,0,0,0,0,0
2014,6,CHI,REG,ATL,26,38,381,1,0,2,-6,0,0,319,198,15,19.3373247205876,1.41963888155787,1,29,103,2,0,0,7,-1.70066458289512,0,26,38,381,1,0,0,319,198,15,21.6882444443311,1,0,34,0,8,4,26,1,4,26,7,1,0,7,0,0,0,0,0,0,0,0,0,7,47,3,2,-1,2,35,2,2,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,25;28,,,53,0,0,1,2,0,1,0.5,0,0,0,0,0
2014,6,CIN,REG,CAR,33,43,323,2,2,1,-3,0,0,275,158,18,10.3571634077853,13.8706960329195,0,31,193,2,0,0,8,4.45355917663665,0,33,41,323,2,0,0,275,158,18,20.263525871899,0,0,53,0,24,5,15,0,0,0,5,1,31,7,0,0,0,0,0,0,0,0,0,13,119,7,0,0,2,126,3,4,1,0,44,0.75,0,0,1,2,0,0,0,0,1,0,0,0,44;38;42,36,,124,36,0,4,4,0,0,1,0,1,1,0,36
2014,6,CLE,REG,PIT,8,17,217,1,0,1,-7,0,0,252,54,7,7.86350951870222,-5.49845274756937,0,38,158,3,3,1,12,-5.75141841315781,0,8,17,217,1,0,0,252,54,7,9.6770420760407,0,0,42,0,36,6,27,0,2,7,5,1,-2,10,0,0,0,0,2,3,0,0,0,6,60,4,2,7,1,3,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,4,4,0,0,1,0,0,0,0,0
2014,6,DAL,REG,SEA,21,32,250,2,0,1,-11,0,0,311,123,13,12.9889029136224,5.91529691591859,0,36,162,1,1,1,7,-1.98642568708896,0,21,32,250,2,0,0,311,123,13,15.1411517078353,0,0,25,0,26,2,5,0,1,0,5,1,0,8,0,1,0,0,0,1,0,0,0,6,46,3,2,0,3,70,3,3,0,0,56,1,0,0,1,1,1,0,0,0,0,0,0,0,42;56;31,,,129,0,0,3,3,0,0,1,0,0,0,0,0
2014,6,DEN,REG,NYJ,22,33,237,3,0,2,-16,0,0,283,70,13,9.49021437769476,7.59669449180365,0,33,138,0,2,0,8,-1.12093240465038,0,22,32,237,3,0,0,283,70,13,12.6286294606929,0,0,28,17,21,4,15,0,4,17,9,1,22,7,1,0,0,0,2,3,1,1,0,11,101,4,0,0,2,32,1,1,0,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,4,4,0,0,1,0,0,0,0,0
2014,6,DET,REG,MIN,19,33,185,1,0,4,-30,0,0,230,159,9,-3.35049347509389,-10.5354816624613,0,28,100,1,0,0,6,-3.00558425544209,0,19,33,185,1,0,0,230,159,9,1.51139175266913,0,0,47,0,12,10,32,1,8,45,13,3,22,6,0,0,0,0,0,0,0,0,0,5,40,3,4,31,0,0,1,3,2,0,52,0.333333333333333,0,0,0,0,1,0,0,0,0,1,1,0,52,50;44,,52,94,0,2,2,0,0,1,0,0,0,0,0
