season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2005,4,NO,REG,BUF,15,26,172,0,0,1,-6,0,0,0,172,8,0.480141656260268,,0,41,167,1,0,0,11,-1.34936251800433,0,15,0,172,0,0,0,0,0,8,11.5478271325881,0,0,38,5,7,0,0,2,4,36,0,1,39,6,0,0,0,0,0,0,1,1,0,4,26,5,4,25,2,45,4,5,1,0,40,0.8,0,2,1,1,0,0,0,0,1,0,0,0,23;40;20;37,32,,120,32,0,1,1,0,0,1,0,0,0,0,0
2005,4,NYG,REG,LA,19,35,296,4,0,1,-4,0,0,0,296,12,16.0146432996818,,0,29,164,1,0,0,8,7.00431782309897,0,19,0,296,4,0,0,0,0,12,31.0345104680164,0,0,44,14,14,0,0,1,1,8,0,3,95,9,0,0,0,0,0,0,2,2,0,11,90,2,1,11,3,65,3,3,0,0,38,1,0,1,2,0,0,0,0,0,0,0,0,0,38;32;23,,,93,0,0,5,5,0,0,1,0,0,0,0,0
2005,4,NYJ,REG,BAL,14,28,149,0,0,5,-25,0,0,0,149,5,-12.5682481877157,,0,15,28,0,0,0,2,-5.75755825478053,0,14,0,149,0,0,0,0,0,5,5.63141715299571,0,0,31,31,31,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,5,39,5,4,32,4,89,1,1,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,0,0,0,0,,0,0,0,0,0
2005,4,PHI,REG,KC,33,48,369,3,1,1,-1,0,0,0,369,22,20.7192973835092,,1,17,28,0,1,0,3,-4.49209110927768,0,33,0,369,3,0,0,0,0,22,33.7173073356827,1,0,51,2,2,0,0,2,3,12,0,2,60,7,1,1,0,0,2,2,2,2,0,3,25,5,2,2,5,106,3,4,0,1,44,0.75,0,1,1,1,0,0,0,0,0,0,0,0,44;37;26,,40,107,0,40,2,2,0,0,1,0,0,0,0,0
2005,4,SEA,REG,WAS,26,38,242,1,0,1,-7,0,0,0,242,14,9.49850976512744,,0,23,119,1,1,0,8,4.49237557530748,0,26,0,242,1,0,0,0,0,14,20.0008510194602,0,0,56,4,12,0,0,0,2,15,0,1,2,5,0,0,0,0,0,0,0,0,0,8,84,3,1,-3,3,44,1,3,2,0,53,0.333333333333333,0,0,0,0,1,0,0,0,0,2,0,0,53,47;47,,53,94,0,2,2,0,0,1,0,0,0,0,0
2005,4,SF,REG,ARI,17,31,160,0,1,5,-43,1,1,0,160,7,-9.66577896184754,,0,14,51,0,0,0,1,-2.46382387611084,0,17,0,160,0,3,2,0,0,7,4.16089433571324,0,0,65,0,16,0,0,3,2,19,0,0,0,3,0,1,0,0,2,2,3,3,2,8,52,4,2,7,2,38,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2005,4,TB,REG,DET,22,39,302,2,3,3,-18,1,1,0,302,11,-5.28675042108944,,0,22,69,0,0,0,3,-4.02791459846776,0,22,0,302,2,0,0,0,0,11,21.8661255240392,0,0,33,16,20,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,7,55,3,3,15,2,29,1,2,1,0,43,0.5,0,0,0,1,0,0,0,0,0,1,0,0,43,46,,43,46,0,2,2,0,0,1,0,0,0,0,0
2005,4,TEN,REG,IND,28,37,220,1,1,2,-16,0,0,0,220,12,5.08236890692781,,0,19,109,0,0,0,6,1.02837580768391,0,28,0,220,1,0,0,0,0,12,16.6541509150905,0,0,32,5,17,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,9,76,3,1,1,6,137,1,2,1,0,34,0.5,0,0,1,0,0,0,0,0,1,0,0,0,34,38,,34,38,0,1,1,0,0,1,0,0,0,0,0
2005,4,WAS,REG,SEA,20,36,226,2,1,2,-15,0,0,0,226,17,9.89226030662122,,0,39,141,0,0,0,7,-2.56570361150079,0,20,0,226,2,0,0,0,0,17,27.9096733574115,0,0,52,1,3,0,0,1,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,2,10,2,1,9,4,95,2,3,0,1,40,0.666666666666667,0,0,1,1,0,0,0,0,0,0,0,0,40;39,,39,79,0,39,2,2,0,0,1,1,1,0,0,39
2005,5,ARI,REG,CAR,29,46,394,2,3,1,-2,0,0,0,394,17,7.67710421947651,,0,27,72,0,0,0,2,-12.1870532539057,0,29,0,394,2,1,1,0,0,17,26.9737978572375,0,0,36,10,10,0,0,1,0,0,0,1,25,3,0,0,0,0,0,0,1,1,0,8,55,4,3,33,4,109,2,2,0,0,49,1,0,0,1,1,0,0,0,0,0,0,0,0,39;49,,,88,0,0,2,2,0,0,1,0,0,0,0,0
2005,5,ATL,REG,NE,18,34,298,3,0,3,-14,0,0,0,298,14,4.69077860987733,,1,26,116,0,0,0,6,0.977153954445384,0,18,0,298,3,0,0,0,0,14,19.2053653890624,1,0,43,12,12,0,0,0,1,8,0,1,0,2,0,0,0,0,0,0,0,0,0,8,84,5,1,8,6,119,2,2,0,0,58,1,0,0,1,0,1,0,0,0,0,0,0,0,33;58,,,91,0,0,2,2,0,0,1,0,0,0,0,0
2005,5,BAL,REG,DET,20,37,230,2,2,1,-2,0,0,0,230,12,-4.55253119651529,,0,30,159,0,0,0,10,3.83374469727278,0,20,0,230,2,2,2,0,0,12,10.9059164657833,0,0,46,0,12,0,0,0,0,0,0,2,38,5,0,0,0,0,0,0,0,0,0,21,147,5,3,24,5,96,1,1,0,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,46,,,46,0,0,2,2,0,0,1,0,0,0,0,0
2005,5,BUF,REG,MIA,20,26,169,1,0,3,-32,1,0,0,169,8,-0.6417658761429,,0,36,99,1,2,1,10,-8.68983788775718,0,20,0,169,1,0,0,0,0,8,10.4017781245703,0,0,30,12,26,0,0,2,2,16,0,3,6,6,0,1,0,0,3,5,2,2,0,7,63,4,2,1,3,105,2,2,0,0,47,1,0,1,0,1,0,0,0,0,0,0,0,0,24;47,,,71,0,0,2,2,0,0,1,0,0,0,0,0
2005,5,CAR,REG,ARI,18,29,243,2,1,0,0,0,0,0,243,12,8.08596782903869,,0,27,87,1,0,0,2,-3.12799155595712,0,18,0,243,2,1,1,0,0,12,16.5302494452875,0,0,48,16,16,0,0,1,1,2,0,3,84,10,0,0,0,0,0,0,1,1,0,4,30,3,0,0,3,95,1,3,2,0,46,0.333333333333333,0,0,0,1,0,0,0,0,0,0,1,1,46,53;62,,46,115,0,3,3,0,0,1,0,0,0,0,0
2005,5,CHI,REG,CLE,16,26,117,1,0,4,-27,1,1,0,117,7,-7.48027957801085,,0,34,176,0,2,1,10,-5.44588433828903,0,16,0,117,1,1,1,0,0,7,4.22096636809874,0,0,27,22,22,0,0,0,3,16,0,2,72,3,0,0,0,0,1,2,0,0,0,7,57,4,1,0,5,114,1,2,1,0,44,0.5,0,0,0,1,0,0,0,0,0,1,0,0,44,48,,44,48,0,1,1,0,0,1,0,0,0,0,0
2005,5,CIN,REG,JAX,22,33,239,2,0,2,-7,1,1,0,239,12,2.97147013829151,,0,26,132,0,0,0,6,1.34350328205619,0,22,0,239,2,1,0,0,0,12,17.3658991675518,0,0,46,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,12,94,5,2,8,3,82,2,2,0,0,48,1,0,0,1,1,0,0,0,0,0,0,0,0,31;48,,,79,0,0,2,2,0,0,1,0,0,0,0,0
2005,5,CLE,REG,CHI,23,34,218,2,2,3,-16,0,0,0,218,11,-7.02195631457504,,0,22,76,0,0,0,4,-4.93447063304484,0,23,0,218,2,0,0,0,0,11,16.0319659662106,0,0,41,16,16,0,0,3,4,27,0,0,0,0,0,0,0,0,0,0,3,3,0,5,55,2,1,15,3,61,2,2,0,0,44,1,1,0,0,1,0,0,0,0,0,0,0,0,19;44,,,63,0,0,2,2,0,0,1,0,0,0,0,0
2005,5,DAL,REG,PHI,24,35,289,3,0,0,0,0,0,0,289,15,15.8061118483955,,0,46,167,0,0,0,10,-6.50811619437383,0,24,0,289,3,1,1,0,0,15,13.624887448852,0,0,33,0,2,0,0,0,4,35,0,0,0,1,0,1,0,0,1,1,0,0,0,5,48,3,7,84,3,87,4,4,0,0,45,1,0,1,2,1,0,0,0,0,0,0,0,0,28;33;37;45,,,143,0,0,3,3,0,0,1,0,0,0,0,0
2005,5,DEN,REG,WAS,10,26,92,1,0,0,0,0,0,0,92,4,-5.05299539834959,,0,28,165,2,0,0,6,6.02969839447178,0,10,0,92,1,0,0,0,0,4,8.64581178867957,0,0,43,6,18,0,0,0,0,0,0,0,0,6,0,0,0,16,0,0,1,1,0,6,43,4,0,0,4,74,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2005,5,DET,REG,BAL,10,23,97,1,2,1,0,1,0,0,97,6,-2.74852934887167,,0,37,169,4,0,0,7,5.17752442497294,0,10,0,97,1,0,0,0,0,6,10.6604074195493,0,0,47,1,21,0,0,2,1,2,0,2,21,7,0,0,0,0,1,1,2,2,0,7,46,2,4,75,3,48,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1,0,0,0,0,0
2005,5,GB,REG,NO,20,28,215,3,0,0,0,0,0,0,215,12,13.3153112525723,,0,28,94,2,1,0,7,-0.500695389113389,0,20,0,215,3,0,0,0,0,12,19.2114276184002,0,0,37,17,21,0,0,2,4,18,0,3,117,8,2,0,0,0,1,1,2,2,0,6,36,2,4,22,1,25,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,7,7,0,0,1,0,0,0,0,0
2005,5,HOU,REG,TEN,18,27,131,1,1,7,-35,1,0,0,131,7,-8.03395333420875,,1,28,161,0,0,0,5,1.27632851985179,0,18,0,131,1,0,0,0,0,7,8.46440159376664,1,0,42,12,16,0,0,1,0,0,0,0,0,5,0,0,0,35,1,1,0,0,0,6,39,5,3,20,7,171,4,4,0,0,47,1,0,0,2,2,0,0,0,0,0,0,0,0,32;38;43;47,,,160,0,0,0,0,0,0,,0,0,0,0,0
2005,5,IND,REG,SF,23,31,255,1,2,1,-10,0,0,0,255,14,13.8123779005255,,0,28,120,2,1,1,8,-4.6496183819836,0,23,0,255,1,0,0,0,0,14,25.1225328091532,0,0,45,0,8,0,0,2,5,30,0,4,52,9,1,0,0,0,0,0,1,1,0,10,80,2,3,16,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2005,5,JAX,REG,CIN,10,24,161,2,0,0,0,0,0,0,161,7,0.755125342338303,,0,37,181,0,0,0,11,-1.64363539527403,0,10,0,161,2,0,0,0,0,7,14.0663621606655,0,0,51,0,8,0,0,2,2,7,0,0,0,6,0,0,0,0,0,0,1,1,0,10,98,4,1,8,4,73,3,3,0,0,53,1,0,0,1,0,2,0,0,0,0,0,0,0,32;51;53,,,136,0,0,2,2,0,0,1,0,0,0,0,0
2005,5,LA,REG,SEA,26,40,336,2,1,4,-27,0,0,0,336,14,5.82511182814095,,0,17,77,1,0,0,5,2.42718369420618,0,26,0,336,2,0,0,0,0,14,24.2784441631306,0,1,64,2,2,0,0,0,4,17,0,0,0,2,0,1,0,0,1,1,0,0,0,7,74,5,4,6,6,202,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,4,4,0,0,1,0,0,0,0,0
2005,5,LAC,REG,PIT,20,35,219,1,1,1,-6,0,0,0,219,12,-1.43660006076953,,0,21,66,1,0,0,4,-0.863821684571914,0,20,0,219,1,0,0,0,0,12,18.9312695967233,0,0,28,29,29,0,0,1,3,18,0,0,0,3,0,0,0,0,0,0,1,1,0,9,100,5,2,11,5,157,3,3,0,0,41,1,0,0,2,1,0,0,0,0,0,0,0,0,34;32;41,,,107,0,0,1,1,0,0,1,0,0,0,0,0
2005,5,MIA,REG,BUF,21,33,226,2,3,2,-16,0,0,0,226,9,1.46128350979416,,0,20,113,0,0,0,6,-0.133718592405785,0,21,0,226,2,2,1,0,0,9,9.15129667846486,0,0,40,19,23,0,0,2,3,32,0,0,0,2,0,1,0,0,1,2,1,1,0,18,102,4,5,33,5,104,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2005,5,NE,REG,ATL,22,27,350,3,1,1,-8,0,0,0,350,11,19.4244792277459,,0,30,141,1,0,0,8,0.0951362635050015,0,22,0,350,3,0,0,0,0,11,29.0996976036113,0,0,44,3,5,0,0,0,3,14,0,0,0,5,0,0,0,0,0,0,0,0,0,11,83,6,2,5,5,86,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,4,4,0,0,1,1,1,0,0,29
2005,5,NO,REG,GB,14,35,177,0,3,4,-18,1,1,0,177,7,-24.7006116413452,,0,26,95,0,0,0,6,-4.26835888490094,0,14,0,177,0,1,1,0,0,7,10.1508515508315,0,0,39,9,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,107,3,4,20,8,183,1,3,2,0,33,0.333333333333333,0,0,1,0,0,0,0,0,0,2,0,0,33,43;43,,33,86,0,0,0,0,0,,0,0,0,0,0
2005,5,NYJ,REG,TB,13,19,163,0,1,2,-13,0,0,0,163,9,1.19304679213711,,0,27,62,2,0,0,3,-2.3916301120189,0,13,0,163,0,0,0,0,0,9,9.72589587014555,0,0,35,28,28,0,0,1,3,25,0,1,43,5,0,2,0,0,1,1,0,0,0,6,46,4,4,29,5,109,0,2,2,0,,0,0,0,0,0,0,0,0,0,0,2,0,0,,40;48,,0,88,0,2,2,0,0,1,0,0,0,0,0
2005,5,PHI,REG,DAL,16,30,145,0,0,4,-35,0,0,0,145,5,-9.70070340237209,,0,9,19,0,0,0,0,-3.30060054594651,0,16,0,145,0,0,0,0,0,5,5.50489847143763,0,0,70,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,8,54,6,1,0,6,96,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,1,1,0,0,1,0,0,0,0,0
2005,5,PIT,REG,LAC,17,26,225,1,0,3,-18,1,1,0,225,11,3.42487206344958,,0,32,104,2,0,0,9,3.14117595526408,0,17,0,225,1,0,0,0,0,11,18.0866401742678,0,0,40,8,8,0,0,1,1,6,0,1,25,6,0,0,0,0,0,0,1,1,0,11,104,4,1,0,6,138,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,3,3,0,0,1,1,1,0,0,40
2005,5,SEA,REG,LA,27,38,316,2,0,4,-17,0,0,0,316,15,10.8952707975944,,0,30,134,2,0,0,9,-1.31548073905287,0,27,0,316,2,0,0,0,0,15,24.3526981971766,0,0,51,2,2,0,0,2,4,27,0,1,3,5,0,0,0,0,0,0,1,1,0,7,50,5,2,28,5,117,3,3,0,0,44,1,0,1,1,1,0,0,0,0,0,0,0,0,34;44;28,,,106,0,0,4,4,0,0,1,0,0,0,0,0
2005,5,SF,REG,IND,9,23,74,0,4,5,-30,2,1,0,74,4,-24.4004973295846,,0,28,133,0,0,0,6,1.65861619927455,0,9,0,74,0,0,0,0,0,4,4.00617465215005,0,0,44,4,14,0,0,1,1,10,0,2,13,5,0,0,0,0,1,1,1,1,0,7,40,2,1,7,5,101,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,0,0,0,0,,0,0,0,0,0
2005,5,TB,REG,NYJ,27,42,226,0,1,3,-25,0,0,0,226,12,-8.09495676014266,,0,26,84,0,0,0,4,-2.65956469339839,0,27,0,226,0,1,0,0,0,12,10.9128815927421,0,0,35,11,11,0,0,0,2,13,0,1,0,4,0,1,0,0,2,2,2,2,0,12,87,5,4,18,2,21,4,4,0,0,43,1,0,0,3,1,0,0,0,0,0,0,0,0,35;36;43;30,,,144,0,0,0,0,0,0,,0,0,0,0,0
2005,5,TEN,REG,HOU,22,31,220,2,0,0,0,0,0,0,220,15,11.3711269670011,,0,31,90,2,1,0,5,-5.51723899214994,0,22,0,220,2,0,0,0,0,15,20.402631185425,0,0,54,10,10,0,0,2,7,35,0,1,3,2,0,0,0,0,0,0,0,0,0,7,65,5,2,8,4,145,2,3,1,0,52,0.666666666666667,0,0,0,1,1,0,0,0,0,0,1,0,52;49,58,,101,58,0,4,4,0,0,1,0,0,0,0,0
2005,5,WAS,REG,DEN,30,53,322,2,0,0,0,0,0,0,322,18,6.65787801678106,,0,26,125,0,1,1,10,-2.12784870993346,0,30,0,322,2,0,0,0,0,18,25.2244809966091,0,0,30,2,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,10,67,6,3,24,3,85,2,3,0,1,36,0.666666666666667,0,0,2,0,0,0,0,0,0,0,0,0,34;36,,38,70,0,38,1,1,0,0,1,0,0,0,0,0
2005,6,ATL,REG,NO,11,23,112,1,1,1,-6,0,0,0,112,6,-7.04372573297071,,0,33,160,1,0,0,12,8.31317072024103,0,11,0,112,1,0,0,0,0,6,9.1223297767574,0,1,32,26,28,0,0,1,2,14,0,1,22,6,0,0,0,59,0,0,1,1,1,10,79,3,0,0,6,143,2,2,0,0,37,1,0,0,2,0,0,0,0,0,0,0,0,0,37;36,,,73,0,0,4,4,0,0,1,1,1,0,0,36
2005,6,BAL,REG,CLE,23,31,213,1,1,1,-12,1,0,0,213,10,1.24774729745978,,0,33,150,0,0,0,5,-4.9715415359824,0,23,0,213,1,0,0,0,0,10,13.4509515498095,0,0,42,4,6,0,0,2,4,31,0,1,0,5,0,0,0,0,1,1,2,2,0,11,97,3,3,74,1,7,3,3,0,0,39,1,0,1,2,0,0,0,0,0,0,0,0,0,39;27;38,,,104,0,0,1,1,0,0,1,0,0,0,0,0
2005,6,BUF,REG,NYJ,18,26,172,2,2,1,-8,0,0,0,172,8,-0.0967284536480517,,0,39,177,1,1,0,14,2.83925241748172,0,18,0,172,2,0,0,0,0,8,15.0795945596183,0,0,31,9,13,0,0,0,5,35,0,2,27,6,0,0,0,0,1,2,1,1,0,13,99,2,1,8,4,109,2,2,0,0,50,1,0,0,1,0,1,0,0,0,0,0,0,0,50;38,,,88,0,0,3,3,0,0,1,0,0,0,0,0
2005,6,CAR,REG,DET,20,32,283,3,3,2,-20,0,0,0,283,13,-0.00135393423261121,,0,25,54,0,2,0,1,-11.6678178545625,0,20,0,283,3,1,1,0,0,13,21.071029760933,0,0,47,1,15,0,0,4,6,44,0,1,27,5,0,0,0,0,2,2,3,3,0,10,73,6,4,14,5,72,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,52,0,0,52,3,3,0,0,1,0,0,0,0,0
2005,6,CHI,REG,MIN,16,25,117,2,1,3,-20,0,0,0,117,9,-2.82970229760394,,0,30,95,2,2,2,5,-9.37652215888374,0,16,0,117,2,0,0,0,0,9,11.4840313141176,0,0,51,8,8,0,0,0,4,34,0,2,99,10,0,0,0,0,0,0,0,0,0,8,58,5,3,63,2,54,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2005,6,CIN,REG,TEN,27,33,272,2,0,1,-4,0,0,0,272,17,14.6600572133032,,0,28,119,1,0,0,6,-3.24668452376279,0,27,0,272,2,0,0,0,0,17,21.3224940278451,0,0,35,18,22,0,0,2,0,0,0,2,33,6,1,0,0,0,0,0,1,1,0,4,32,4,1,7,3,70,1,2,1,0,21,0.5,0,1,0,0,0,0,0,0,0,0,1,0,21,52,,21,52,0,4,4,0,0,1,0,0,0,0,0
2005,6,CLE,REG,BAL,16,30,147,0,1,4,-31,1,1,0,147,4,-11.1170867475626,,0,18,70,0,1,1,7,-5.15094204165507,0,16,0,147,0,0,0,0,0,4,10.2898033928359,0,0,40,21,21,0,0,1,1,12,0,1,10,2,0,0,0,0,1,2,0,0,0,8,53,2,5,38,4,75,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,0,0,0,0,,0,0,0,0,0
2005,6,DAL,REG,NYG,26,37,312,1,1,3,-19,1,1,0,312,16,9.29835055839842,,0,38,92,0,1,1,9,-11.8819894933036,0,26,0,312,1,1,1,0,0,16,23.6434276666056,0,0,36,0,10,0,0,3,4,36,0,1,43,6,0,0,0,0,0,1,3,3,0,6,44,2,3,10,5,100,3,5,1,1,45,0.6,0,2,0,1,0,0,0,0,0,1,0,0,29;28;45,48,49,102,48,49,1,1,0,0,1,1,1,0,0,45
2005,6,DEN,REG,NE,17,24,262,2,0,1,-8,0,0,0,262,10,11.9842325278441,,0,34,178,2,1,0,10,2.57165248674573,0,17,0,262,2,0,0,0,0,10,20.4430749823223,0,0,36,6,18,0,0,1,0,0,0,0,0,15,0,0,0,0,1,1,0,0,0,11,82,4,3,8,2,30,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2005,6,DET,REG,CAR,17,28,201,0,1,6,-44,2,2,0,201,8,-14.2830508048291,,0,24,52,0,1,0,1,-10.8361164184207,0,17,0,201,0,1,1,0,0,8,7.12436764805889,0,0,47,1,19,0,0,3,2,20,0,3,98,7,2,0,0,0,1,1,1,1,0,10,75,3,2,3,4,112,2,3,0,1,52,0.666666666666667,0,1,0,0,1,0,0,0,0,0,0,0,52;25,,47,77,0,47,2,2,0,0,1,0,0,0,0,0
2005,6,HOU,REG,SEA,19,33,179,1,0,3,-19,0,0,0,179,10,6.31791711241695,,0,22,67,0,1,0,4,-2.96528312738519,0,19,0,179,1,0,0,0,0,10,17.7299086084822,0,0,41,15,15,0,0,2,3,29,0,1,3,3,0,0,0,0,1,2,0,0,0,13,95,3,0,0,4,90,1,2,1,0,39,0.5,0,0,1,0,0,0,0,0,0,0,1,0,39,56,,39,56,0,1,1,0,0,1,0,0,0,0,0
2005,6,IND,REG,LA,22,32,191,2,0,2,-4,0,0,0,191,12,7.16427946969771,,0,38,176,4,1,0,16,9.54457411676412,0,22,0,191,2,0,0,0,0,12,16.5843805726036,0,0,29,23,23,0,0,2,1,14,0,3,67,6,0,0,0,0,1,1,1,1,0,3,15,4,1,19,5,94,1,2,1,0,22,0.5,0,1,0,0,0,0,0,0,0,1,0,0,22,48,,22,48,0,6,6,0,0,1,0,0,0,0,0
2005,6,JAX,REG,PIT,19,35,177,1,1,3,-24,1,0,0,177,9,2.77186072309269,,0,35,93,1,0,0,6,-13.7222644138383,0,19,0,177,1,0,0,0,0,9,19.2940897755325,0,0,28,13,23,0,0,1,2,9,0,3,54,9,1,0,0,0,1,1,1,1,0,10,106,5,3,15,2,40,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,2,2,0,0,1,0,0,0,0,0
2005,6,KC,REG,WAS,15,25,181,1,0,1,-3,0,0,0,181,7,5.95057482309588,,1,32,96,1,2,0,8,-1.86372857453214,0,15,0,181,1,0,0,0,0,7,14.0945720932069,1,0,51,8,8,0,0,3,4,34,0,0,0,4,0,0,0,0,2,3,3,3,1,4,24,4,2,2,4,72,2,2,0,0,38,1,0,1,1,0,0,0,0,0,0,0,0,0,20;38,,,58,0,0,2,2,0,0,1,0,0,0,0,0
2005,6,LA,REG,IND,23,29,255,2,3,1,-14,1,0,0,255,12,-0.372966109312486,,0,21,105,1,1,1,7,0.0893190852423311,1,23,0,255,2,0,0,0,0,12,18.8262701373865,0,0,44,19,19,0,0,1,2,4,0,0,0,4,0,0,0,0,1,1,1,1,0,9,50,5,0,0,8,151,2,2,0,0,49,1,0,1,0,1,0,0,0,0,0,0,0,0,29;49,,,78,0,0,2,2,0,0,1,0,0,0,0,0
2005,6,LAC,REG,LV,15,21,168,2,0,2,-12,0,0,0,168,8,7.43334864153288,,0,41,190,1,0,0,10,2.64319552360896,0,15,0,168,2,0,0,0,0,8,15.770525565173,0,0,43,4,4,0,0,0,4,21,0,1,20,11,0,1,0,0,2,2,0,0,0,5,35,4,3,12,3,99,2,2,0,0,33,1,0,0,2,0,0,0,0,0,0,0,0,0,32;33,,,65,0,0,3,3,0,0,1,0,0,0,0,0
2005,6,LV,REG,LAC,24,48,292,0,1,4,-21,0,0,0,292,14,-5.00293707248056,,0,13,39,2,0,0,5,0.748563939298037,0,24,0,292,0,0,0,0,0,14,20.1247315299115,0,0,56,6,6,0,0,1,2,12,0,0,0,4,0,0,0,0,0,0,0,0,0,8,51,5,3,15,6,137,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2005,6,MIA,REG,TB,21,43,267,0,0,4,-24,2,2,0,267,9,-14.326333107494,,0,18,64,1,1,0,5,-3.96789336809889,0,21,0,267,0,0,0,0,0,9,15.0996082398924,0,0,43,13,17,0,0,1,3,27,0,0,0,4,0,0,0,0,1,1,1,1,0,9,60,4,4,70,6,130,2,2,0,0,53,1,0,0,0,1,1,0,0,0,0,0,0,0,47;53,,,100,0,0,1,1,0,0,1,0,0,0,0,0
2005,6,MIN,REG,CHI,26,49,237,0,2,4,-34,0,0,0,237,13,-21.0024732030341,,0,19,80,0,0,0,2,-1.14464530372061,0,26,0,237,0,0,0,0,0,13,15.1669406049888,0,0,41,8,8,0,0,1,3,20,0,1,0,2,0,0,0,0,0,0,2,2,0,14,91,2,3,11,5,91,1,3,2,0,23,0.333333333333333,0,1,0,0,0,0,0,0,1,0,1,0,23,52;32,,23,84,0,0,0,0,0,,0,0,0,0,0
2005,6,NE,REG,DEN,24,46,299,1,0,0,0,0,0,0,299,12,6.55998066117966,,0,19,89,1,0,0,7,2.30496259777054,0,24,0,299,1,1,0,0,0,12,21.8633244656958,0,0,36,3,25,0,0,1,1,8,0,0,0,3,0,0,0,0,1,1,0,0,0,8,55,6,6,38,2,32,2,3,1,0,39,0.666666666666667,0,0,2,0,0,0,0,0,0,0,1,0,39;38,53,,77,53,0,2,2,0,0,1,0,0,0,0,0
